20190205,Tue,1512,1595,I-15 S and CA-163 S,27 mins
20190205,Tue,1522,1648,I-15 S and CA-163 S,27 mins
20190205,Tue,1532,1733,I-15 S and CA-163 S,29 mins
20190205,Tue,1542,1773,I-15 S and CA-163 S,30 mins
20190205,Tue,1552,1935,I-15 S and CA-163 S,32 mins
20190205,Tue,1602,1916,I-15 S and CA-163 S,32 mins
20190205,Tue,1612,1957,I-15 S and CA-163 S,33 mins
20190205,Tue,1622,2168,CA-56 W and I-5 S,36 mins
20190205,Tue,1632,2198,I-15 S and CA-163 S,37 mins
20190205,Tue,1642,2157,CA-56 W and I-5 S,36 mins
20190205,Tue,1652,2187,I-15 S and CA-163 S,36 mins
20190205,Tue,1702,2045,I-15 S and CA-163 S,34 mins
20190205,Tue,1712,2096,I-15 S and CA-163 S,35 mins
20190205,Tue,1722,2134,I-15 S and CA-163 S,36 mins
20190205,Tue,1732,2071,CA-56 W and I-5 S,35 mins
20190205,Tue,1742,1994,CA-56 W and I-5 S,33 mins
20190205,Tue,1752,1850,CA-56 W and I-5 S,31 mins
20190205,Tue,1802,1772,CA-56 W and I-5 S,30 mins
20190205,Tue,1812,1633,CA-56 W and I-5 S,27 mins
20190205,Tue,1822,1567,CA-56 W and I-5 S,26 mins
20190205,Tue,1832,1539,CA-56 W and I-5 S,26 mins
20190205,Tue,1842,1518,I-15 S and CA-163 S,25 mins
20190205,Tue,1852,1480,I-15 S and CA-163 S,25 mins
20190205,Tue,1902,1480,I-15 S and CA-163 S,25 mins
20190205,Tue,1912,1475,I-15 S and CA-163 S,25 mins
20190205,Tue,1922,1464,I-15 S and CA-163 S,24 mins
20190205,Tue,1932,1472,I-15 S and CA-163 S,25 mins
20190205,Tue,1942,1439,I-15 S and CA-163 S,24 mins
20190205,Tue,1952,1437,I-15 S and CA-163 S,24 mins
20190206,Wed,1402,1546,I-15 S and CA-163 S,26 mins
20190206,Wed,1412,1524,I-15 S and CA-163 S,25 mins
20190206,Wed,1422,1578,I-15 S and CA-163 S,26 mins
20190206,Wed,1430,1595,I-15 S and CA-163 S,27 mins
20190206,Wed,1442,1662,I-15 S and CA-163 S,28 mins
20190206,Wed,1452,1583,I-15 S and CA-163 S,26 mins
20190206,Wed,1502,1670,I-15 S and CA-163 S,28 mins
20190206,Wed,1512,1734,I-15 S and CA-163 S,29 mins
20190206,Wed,1522,1835,I-15 S and CA-163 S,31 mins
20190206,Wed,1532,2031,I-15 S and CA-163 S,34 mins
20190206,Wed,1542,2298,I-15 S and CA-163 S,38 mins
20190206,Wed,1552,2333,I-15 S and CA-163 S,39 mins
20190206,Wed,1602,2297,I-15 S and CA-163 S,38 mins
20190206,Wed,1612,2294,I-15 S and CA-163 S,38 mins
20190206,Wed,1622,2463,I-15 S and CA-163 S,41 mins
20190206,Wed,1632,2495,I-15 S and CA-163 S,42 mins
20190206,Wed,1642,2635,I-15 S and CA-163 S,44 mins
20190206,Wed,1652,2775,I-15 S and CA-163 S,46 mins
20190206,Wed,1702,2645,I-5 S,44 mins
20190206,Wed,1712,2755,CA-56 W and I-5 S,46 mins
20190206,Wed,1722,2789,I-15 S and CA-163 S,46 mins
20190206,Wed,1732,2665,I-15 S and CA-163 S,44 mins
20190206,Wed,1742,2546,I-15 S and CA-163 S,42 mins
20190206,Wed,1752,2456,I-15 S and CA-163 S,41 mins
20190206,Wed,1802,2266,I-15 S and CA-163 S,38 mins
20190206,Wed,1811,2136,I-15 S and CA-163 S,36 mins
20190206,Wed,1822,1919,I-15 S and CA-163 S,32 mins
20190206,Wed,1832,1784,I-15 S and CA-163 S,30 mins
20190206,Wed,1842,1654,I-15 S and CA-163 S,28 mins
20190206,Wed,1850,1665,I-15 S and CA-163 S,28 mins
20190206,Wed,1902,1556,I-15 S and CA-163 S,26 mins
20190206,Wed,1912,1468,I-15 S and CA-163 S,24 mins
20190206,Wed,1922,1470,I-15 S and CA-163 S,25 mins
20190206,Wed,1932,1467,I-15 S and CA-163 S,24 mins
20190206,Wed,1942,1447,I-15 S and CA-163 S,24 mins
20190206,Wed,1952,1451,I-15 S and CA-163 S,24 mins
20190207,Thu,1402,1568,I-15 S and CA-163 S,26 mins
20190207,Thu,1412,1554,I-15 S and CA-163 S,26 mins
20190207,Thu,1422,1582,I-15 S and CA-163 S,26 mins
20190207,Thu,1432,1565,I-15 S and CA-163 S,26 mins
20190207,Thu,1442,1644,I-15 S and CA-163 S,27 mins
20190207,Thu,1452,1646,I-15 S and CA-163 S,27 mins
20190207,Thu,1502,1571,I-15 S and CA-163 S,26 mins
20190207,Thu,1512,1680,I-15 S and CA-163 S,28 mins
20190207,Thu,1522,1746,I-15 S and CA-163 S,29 mins
20190207,Thu,1532,1809,I-15 S and CA-163 S,30 mins
20190207,Thu,1542,1877,I-15 S and CA-163 S,31 mins
20190207,Thu,1552,2197,I-15 S and CA-163 S,37 mins
20190207,Thu,1602,2323,I-15 S and CA-163 S,39 mins
20190207,Thu,1612,2535,I-15 S and CA-163 S,42 mins
20190207,Thu,1622,2820,I-15 S and CA-163 S,47 mins
20190207,Thu,1632,2934,I-15 S and CA-163 S,49 mins
20190207,Thu,1642,2921,I-15 S and CA-163 S,49 mins
20190207,Thu,1652,2872,I-15 S and CA-163 S,48 mins
20190207,Thu,1702,2812,I-15 S and CA-163 S,47 mins
20190207,Thu,1712,2827,I-15 S and CA-163 S,47 mins
20190207,Thu,1722,2990,I-15 S and CA-163 S,50 mins
20190207,Thu,1732,2819,I-15 S and CA-163 S,47 mins
20190207,Thu,1742,2871,I-15 S and CA-163 S,48 mins
20190207,Thu,1752,2700,I-15 S and CA-163 S,45 mins
20190207,Thu,1802,2673,I-15 S and CA-163 S,45 mins
20190207,Thu,1812,2373,I-15 S and CA-163 S,40 mins
20190207,Thu,1822,2251,I-15 S and CA-163 S,38 mins
20190207,Thu,1832,2200,I-15 S and CA-163 S,37 mins
20190207,Thu,1842,1992,I-15 S and CA-163 S,33 mins
20190207,Thu,1852,1799,I-15 S and CA-163 S,30 mins
20190207,Thu,1902,1680,I-15 S and CA-163 S,28 mins
20190207,Thu,1912,1660,I-15 S and CA-163 S,28 mins
20190207,Thu,1922,1562,CA-56 W and I-5 S,26 mins
20190207,Thu,1930,1496,I-15 S and CA-163 S,25 mins
20190207,Thu,1942,1453,I-15 S and CA-163 S,24 mins
20190207,Thu,1952,1446,I-15 S and CA-163 S,24 mins
20190208,Fri,1402,1592,I-15 S and CA-163 S,27 mins
20190208,Fri,1412,1631,I-15 S and CA-163 S,27 mins
20190208,Fri,1422,1628,I-15 S and CA-163 S,27 mins
20190208,Fri,1432,1553,I-15 S and CA-163 S,26 mins
20190208,Fri,1442,1682,I-15 S and CA-163 S,28 mins
20190208,Fri,1452,1752,I-15 S and CA-163 S,29 mins
20190208,Fri,1502,1693,I-15 S and CA-163 S,28 mins
20190208,Fri,1512,1792,I-15 S and CA-163 S,30 mins
20190208,Fri,1522,1993,I-15 S and CA-163 S,33 mins
20190208,Fri,1532,2151,I-15 S and CA-163 S,36 mins
20190208,Fri,1542,2290,I-15 S and CA-163 S,38 mins
20190208,Fri,1552,2586,I-15 S and CA-163 S,43 mins
20190208,Fri,1602,2510,I-15 S and CA-163 S,42 mins
20190208,Fri,1612,2544,I-15 S and CA-163 S,42 mins
20190208,Fri,1622,2754,I-15 S and CA-163 S,46 mins
20190208,Fri,1632,2691,I-15 S,45 mins
20190208,Fri,1642,2739,I-15 S,46 mins
20190208,Fri,1652,2850,I-15 S and CA-163 S,48 mins
20190208,Fri,1702,2875,I-15 S,48 mins
20190208,Fri,1712,2808,I-15 S and CA-163 S,47 mins
20190208,Fri,1722,2747,I-15 S and CA-163 S,46 mins
20190208,Fri,1732,2492,I-15 S and CA-163 S,42 mins
20190208,Fri,1742,2325,I-15 S and CA-163 S,39 mins
20190208,Fri,1752,2219,I-15 S and CA-163 S,37 mins
20190208,Fri,1800,1976,I-15 S and CA-163 S,33 mins
20190208,Fri,1812,1899,I-15 S and CA-163 S,32 mins
20190208,Fri,1822,1866,I-15 S and CA-163 S,31 mins
20190208,Fri,1832,1802,I-15 S and CA-163 S,30 mins
20190208,Fri,1842,1640,I-15 S and CA-163 S,27 mins
20190208,Fri,1852,1538,I-15 S and CA-163 S,26 mins
20190208,Fri,1902,1502,I-15 S and CA-163 S,25 mins
20190208,Fri,1910,1459,I-15 S and CA-163 S,24 mins
20190208,Fri,1922,1454,I-15 S and CA-163 S,24 mins
20190208,Fri,1932,1455,I-15 S and CA-163 S,24 mins
20190208,Fri,1942,1452,I-15 S and CA-163 S,24 mins
20190208,Fri,1952,1448,I-15 S and CA-163 S,24 mins
20190212,Tue,1401,1546,I-15 S and CA-163 S,26 mins
20190212,Tue,1412,1617,I-15 S and CA-163 S,27 mins
20190212,Tue,1421,1568,I-15 S and CA-163 S,26 mins
20190212,Tue,1430,1584,I-15 S and CA-163 S,26 mins
20190212,Tue,1440,1534,I-15 S and CA-163 S,26 mins
20190212,Tue,1450,1608,I-15 S and CA-163 S,27 mins
20190212,Tue,1500,1639,I-15 S and CA-163 S,27 mins
20190212,Tue,1512,1636,I-15 S and CA-163 S,27 mins
20190212,Tue,1522,1745,I-15 S and CA-163 S,29 mins
20190212,Tue,1532,1787,I-15 S and CA-163 S,30 mins
20190212,Tue,1542,1874,I-15 S and CA-163 S,31 mins
20190212,Tue,1552,1967,I-15 S and CA-163 S,33 mins
20190212,Tue,1600,2049,I-15 S and CA-163 S,34 mins
20190212,Tue,1610,2031,I-15 S and CA-163 S,34 mins
20190212,Tue,1622,2291,I-15 S and CA-163 S,38 mins
20190212,Tue,1632,2245,I-15 S and CA-163 S,37 mins
20190212,Tue,1642,2255,I-15 S and CA-163 S,38 mins
20190212,Tue,1652,2364,I-15 S and CA-163 S,39 mins
20190212,Tue,1702,2354,I-15 S and CA-163 S,39 mins
20190212,Tue,1712,2365,I-15 S and CA-163 S,39 mins
20190212,Tue,1722,2344,I-15 S and CA-163 S,39 mins
20190212,Tue,1732,2371,I-15 S and CA-163 S,40 mins
20190212,Tue,1742,2192,I-15 S and CA-163 S,37 mins
20190212,Tue,1752,2192,I-15 S and CA-163 S,37 mins
20190212,Tue,1802,2019,I-15 S and CA-163 S,34 mins
20190212,Tue,1812,1918,I-15 S and CA-163 S,32 mins
20190212,Tue,1822,1851,I-15 S and CA-163 S,31 mins
20190212,Tue,1832,1760,I-15 S and CA-163 S,29 mins
20190212,Tue,1842,1637,I-15 S and CA-163 S,27 mins
20190212,Tue,1852,1545,I-15 S and CA-163 S,26 mins
20190212,Tue,1902,1516,I-15 S and CA-163 S,25 mins
20190212,Tue,1912,1489,I-15 S and CA-163 S,25 mins
20190212,Tue,1922,1469,I-15 S and CA-163 S,24 mins
20190212,Tue,1932,1442,I-15 S and CA-163 S,24 mins
20190212,Tue,1942,1432,I-15 S and CA-163 S,24 mins
20190212,Tue,1952,1440,I-15 S and CA-163 S,24 mins
20190213,Wed,1402,1686,I-15 S and CA-163 S,28 mins
20190213,Wed,1412,1676,I-15 S and CA-163 S,28 mins
20190213,Wed,1422,1692,I-15 S and CA-163 S,28 mins
20190213,Wed,1432,1728,I-15 S and CA-163 S,29 mins
20190213,Wed,1442,1838,I-15 S and CA-163 S,31 mins
20190213,Wed,1452,2212,I-15 S and CA-163 S,37 mins
20190213,Wed,1502,2364,I-15 S and CA-163 S,39 mins
20190213,Wed,1512,2682,I-15 S and CA-163 S,45 mins
20190213,Wed,1522,3128,I-15 S and CA-163 S,52 mins
20190213,Wed,1532,3200,I-15 S,53 mins
20190213,Wed,1542,3393,I-15 S and CA-163 S,57 mins
20190213,Wed,1552,3339,I-15 S and CA-163 S,56 mins
20190213,Wed,1602,3450,I-15 S and CA-163 S,58 mins
20190213,Wed,1612,3451,CA-163 S,58 mins
20190213,Wed,1622,3731,I-15 S and CA-163 S,1 hour 2 mins
20190213,Wed,1632,3655,CA-163 S,1 hour 1 min
20190213,Wed,1642,3953,CA-163 S,1 hour 6 mins
20190213,Wed,1652,3833,CA-163 S,1 hour 4 mins
20190213,Wed,1702,3940,I-15 S and CA-163 S,1 hour 6 mins
20190213,Wed,1712,3976,I-15 S and CA-163 S,1 hour 6 mins
20190213,Wed,1722,3781,CA-163 S,1 hour 3 mins
20190213,Wed,1732,3835,CA-163 S,1 hour 4 mins
20190213,Wed,1742,3743,I-15 S and CA-163 S,1 hour 2 mins
20190213,Wed,1752,3450,CA-163 S,58 mins
20190213,Wed,1802,3324,CA-163 S,55 mins
20190213,Wed,1812,3243,I-15 S and CA-163 S,54 mins
20190213,Wed,1822,2967,I-15 S and CA-163 S,49 mins
20190213,Wed,1832,2768,CA-163 S,46 mins
20190213,Wed,1842,2536,I-15 S and CA-163 S,42 mins
20190213,Wed,1852,2371,I-15 S and CA-163 S,40 mins
20190213,Wed,1902,2275,I-15 S and CA-163 S,38 mins
20190213,Wed,1912,2017,I-15 S and CA-163 S,34 mins
20190213,Wed,1922,1877,I-15 S and CA-163 S,31 mins
20190213,Wed,1932,1792,I-15 S and CA-163 S,30 mins
20190213,Wed,1942,1687,I-15 S and CA-163 S,28 mins
20190213,Wed,1952,1630,I-15 S and CA-163 S,27 mins
20190214,Thu,1402,1737,I-15 S and CA-163 S,29 mins
20190214,Thu,1412,1717,I-15 S and CA-163 S,29 mins
20190214,Thu,1422,1732,I-15 S and CA-163 S,29 mins
20190214,Thu,1432,1727,I-15 S and CA-163 S,29 mins
20190214,Thu,1442,1787,I-15 S and CA-163 S,30 mins
20190214,Thu,1452,1870,I-15 S and CA-163 S,31 mins
20190214,Thu,1502,1950,I-15 S and CA-163 S,33 mins
20190214,Thu,1512,1940,I-15 S and CA-163 S,32 mins
20190214,Thu,1522,2031,I-15 S and CA-163 S,34 mins
20190214,Thu,1532,2168,I-15 S and CA-163 S,36 mins
20190214,Thu,1542,2432,I-15 S and CA-163 S,41 mins
20190214,Thu,1552,2580,I-15 S and CA-163 S,43 mins
20190214,Thu,1602,2626,I-15 S and CA-163 S,44 mins
20190214,Thu,1612,2548,I-15 S and CA-163 S,42 mins
20190214,Thu,1622,2683,I-15 S and CA-163 S,45 mins
20190214,Thu,1632,2799,CA-56 W and I-5 S,47 mins
20190214,Thu,1642,2760,I-15 S and CA-163 S,46 mins
20190214,Thu,1652,2621,CA-56 W and I-5 S,44 mins
20190214,Thu,1702,2184,CA-56 W and I-5 S,36 mins
20190214,Thu,1712,2011,CA-56 W and I-5 S,34 mins
20190214,Thu,1722,1961,CA-56 W and I-5 S,33 mins
20190214,Thu,1732,1835,CA-56 W and I-5 S,31 mins
20190214,Thu,1742,1699,CA-56 W and I-5 S,28 mins
20190214,Thu,1752,1634,CA-56 W and I-5 S,27 mins
20190214,Thu,1802,1548,CA-56 W and I-5 S,26 mins
20190214,Thu,1812,1527,I-15 S and CA-163 S,25 mins
20190214,Thu,1822,1513,I-15 S and CA-163 S,25 mins
20190214,Thu,1832,1524,I-15 S and CA-163 S,25 mins
20190214,Thu,1842,1509,I-15 S and CA-163 S,25 mins
20190214,Thu,1852,1497,I-15 S and CA-163 S,25 mins
20190214,Thu,1902,1487,I-15 S and CA-163 S,25 mins
20190214,Thu,1912,1491,I-15 S and CA-163 S,25 mins
20190214,Thu,1922,1469,I-15 S and CA-163 S,24 mins
20190214,Thu,1932,1459,I-15 S and CA-163 S,24 mins
20190214,Thu,1942,1460,I-15 S and CA-163 S,24 mins
20190214,Thu,1952,1449,I-15 S and CA-163 S,24 mins
20190215,Fri,1402,1545,CA-56 W and I-5 S,26 mins
20190215,Fri,1412,1622,I-15 S and CA-163 S,27 mins
20190215,Fri,1422,1593,CA-56 W and I-5 S,27 mins
20190215,Fri,1432,1643,I-15 S and CA-163 S,27 mins
20190215,Fri,1442,1614,I-15 S and CA-163 S,27 mins
20190215,Fri,1452,1752,I-15 S and CA-163 S,29 mins
20190215,Fri,1502,1684,I-15 S and CA-163 S,28 mins
20190215,Fri,1512,1816,I-15 S and CA-163 S,30 mins
20190215,Fri,1522,1854,I-15 S and CA-163 S,31 mins
20190215,Fri,1532,1846,I-15 S and CA-163 S,31 mins
20190215,Fri,1542,1793,I-15 S and CA-163 S,30 mins
20190215,Fri,1552,1752,I-15 S and CA-163 S,29 mins
20190215,Fri,1602,1954,I-15 S and CA-163 S,33 mins
20190215,Fri,1612,1938,I-15 S and CA-163 S,32 mins
20190215,Fri,1622,1955,I-15 S and CA-163 S,33 mins
20190215,Fri,1632,1920,I-15 S and CA-163 S,32 mins
20190215,Fri,1642,1884,I-15 S and CA-163 S,31 mins
20190215,Fri,1652,1837,I-15 S and CA-163 S,31 mins
20190215,Fri,1702,1804,I-15 S and CA-163 S,30 mins
20190215,Fri,1712,1702,I-15 S and CA-163 S,28 mins
20190215,Fri,1722,1762,I-15 S and CA-163 S,29 mins
20190215,Fri,1732,1770,I-15 S and CA-163 S,30 mins
20190215,Fri,1742,1637,I-15 S and CA-163 S,27 mins
20190215,Fri,1752,1583,I-15 S and CA-163 S,26 mins
20190215,Fri,1802,1539,I-15 S and CA-163 S,26 mins
20190215,Fri,1812,1543,I-15 S and CA-163 S,26 mins
20190215,Fri,1822,1605,I-15 S and CA-163 S,27 mins
20190215,Fri,1832,1530,I-15 S and CA-163 S,26 mins
20190215,Fri,1842,1585,I-15 S and CA-163 S,26 mins
20190215,Fri,1852,1517,I-15 S and CA-163 S,25 mins
20190215,Fri,1902,1492,I-15 S and CA-163 S,25 mins
20190215,Fri,1912,1475,I-15 S and CA-163 S,25 mins
20190215,Fri,1922,1483,I-15 S and CA-163 S,25 mins
20190215,Fri,1932,1481,I-15 S and CA-163 S,25 mins
20190215,Fri,1942,1456,I-15 S and CA-163 S,24 mins
20190215,Fri,1952,1454,I-15 S and CA-163 S,24 mins
20190218,Mon,1402,1520,I-15 S and CA-163 S,25 mins
20190218,Mon,1412,1506,I-15 S and CA-163 S,25 mins
20190218,Mon,1422,1547,I-15 S and CA-163 S,26 mins
20190218,Mon,1432,1521,I-15 S and CA-163 S,25 mins
20190218,Mon,1442,1532,I-15 S and CA-163 S,26 mins
20190218,Mon,1452,1513,I-15 S and CA-163 S,25 mins
20190218,Mon,1502,1491,I-15 S and CA-163 S,25 mins
20190218,Mon,1512,1485,I-15 S and CA-163 S,25 mins
20190218,Mon,1522,1512,I-15 S and CA-163 S,25 mins
20190218,Mon,1532,1530,I-15 S and CA-163 S,26 mins
20190218,Mon,1542,1536,I-15 S and CA-163 S,26 mins
20190218,Mon,1552,1529,I-15 S and CA-163 S,25 mins
20190218,Mon,1602,1506,I-15 S and CA-163 S,25 mins
20190218,Mon,1612,1500,I-15 S and CA-163 S,25 mins
20190218,Mon,1622,1524,I-15 S and CA-163 S,25 mins
20190218,Mon,1632,1489,I-15 S and CA-163 S,25 mins
20190218,Mon,1642,1501,I-15 S and CA-163 S,25 mins
20190218,Mon,1652,1496,I-15 S and CA-163 S,25 mins
20190218,Mon,1702,1495,I-15 S and CA-163 S,25 mins
20190218,Mon,1712,1560,I-15 S and CA-163 S,26 mins
20190218,Mon,1722,1545,I-15 S and CA-163 S,26 mins
20190218,Mon,1732,1504,I-15 S and CA-163 S,25 mins
20190218,Mon,1742,1511,I-15 S and CA-163 S,25 mins
20190218,Mon,1752,1495,I-15 S and CA-163 S,25 mins
20190218,Mon,1802,1526,I-15 S and CA-163 S,25 mins
20190218,Mon,1812,1562,I-15 S and CA-163 S,26 mins
20190218,Mon,1822,1516,CA-56 W and I-5 S,25 mins
20190218,Mon,1832,1582,I-15 S and CA-163 S,26 mins
20190218,Mon,1842,1554,I-15 S and CA-163 S,26 mins
20190218,Mon,1852,1524,I-15 S and CA-163 S,25 mins
20190218,Mon,1902,1521,I-15 S and CA-163 S,25 mins
20190218,Mon,1912,1534,I-15 S and CA-163 S,26 mins
20190218,Mon,1922,1474,I-15 S and CA-163 S,25 mins
20190218,Mon,1932,1455,I-15 S and CA-163 S,24 mins
20190218,Mon,1942,1460,I-15 S and CA-163 S,24 mins
20190218,Mon,1952,1430,I-15 S and CA-163 S,24 mins
20190219,Tue,1402,1564,CA-56 W and I-5 S,26 mins
20190219,Tue,1412,1592,I-15 S and CA-163 S,27 mins
20190219,Tue,1422,1573,I-15 S and CA-163 S,26 mins
20190219,Tue,1432,1564,CA-56 W and I-5 S,26 mins
20190219,Tue,1442,1659,I-15 S and CA-163 S,28 mins
20190219,Tue,1452,1841,I-15 S and CA-163 S,31 mins
20190219,Tue,1502,1603,I-15 S and CA-163 S,27 mins
20190219,Tue,1512,1640,I-15 S and CA-163 S,27 mins
20190219,Tue,1522,1739,I-15 S and CA-163 S,29 mins
20190219,Tue,1532,1713,I-15 S and CA-163 S,29 mins
20190219,Tue,1542,1895,I-15 S and CA-163 S,32 mins
20190219,Tue,1552,2062,I-15 S and CA-163 S,34 mins
20190219,Tue,1602,2093,I-15 S and CA-163 S,35 mins
20190219,Tue,1612,2102,I-15 S and CA-163 S,35 mins
20190219,Tue,1622,2252,I-15 S and CA-163 S,38 mins
20190219,Tue,1632,2369,I-15 S and CA-163 S,39 mins
20190219,Tue,1642,2389,I-15 S and CA-163 S,40 mins
20190219,Tue,1652,2435,I-15 S and CA-163 S,41 mins
20190219,Tue,1702,2531,I-15 S and CA-163 S,42 mins
20190219,Tue,1712,2683,I-15 S and CA-163 S,45 mins
20190219,Tue,1722,2635,I-15 S and CA-163 S,44 mins
20190219,Tue,1732,2709,I-15 S and CA-163 S,45 mins
20190219,Tue,1742,2528,I-15 S and CA-163 S,42 mins
20190219,Tue,1752,2315,I-15 S and CA-163 S,39 mins
20190219,Tue,1802,2240,I-15 S and CA-163 S,37 mins
20190219,Tue,1812,2035,I-15 S and CA-163 S,34 mins
20190219,Tue,1822,1960,I-15 S and CA-163 S,33 mins
20190219,Tue,1832,1800,I-15 S and CA-163 S,30 mins
20190219,Tue,1842,1741,I-15 S and CA-163 S,29 mins
20190219,Tue,1852,1642,I-15 S and CA-163 S,27 mins
20190219,Tue,1902,1584,I-15 S and CA-163 S,26 mins
20190219,Tue,1912,1543,I-15 S and CA-163 S,26 mins
20190219,Tue,1922,1491,I-15 S and CA-163 S,25 mins
20190219,Tue,1932,1458,I-15 S and CA-163 S,24 mins
20190219,Tue,1942,1450,I-15 S and CA-163 S,24 mins
20190219,Tue,1952,1441,I-15 S and CA-163 S,24 mins
20190220,Wed,1402,1645,I-15 S and CA-163 S,27 mins
20190220,Wed,1412,1608,I-15 S and CA-163 S,27 mins
20190220,Wed,1422,1656,I-15 S and CA-163 S,28 mins
20190220,Wed,1432,1698,I-15 S and CA-163 S,28 mins
20190220,Wed,1442,1623,I-15 S and CA-163 S,27 mins
20190220,Wed,1452,1617,I-15 S and CA-163 S,27 mins
20190220,Wed,1502,1670,I-15 S and CA-163 S,28 mins
20190220,Wed,1512,1764,I-15 S and CA-163 S,29 mins
20190220,Wed,1522,2126,I-15 S and CA-163 S,35 mins
20190220,Wed,1532,2460,I-15 S and CA-163 S,41 mins
20190220,Wed,1542,2520,I-15 S and CA-163 S,42 mins
20190220,Wed,1552,2578,I-15 S and CA-163 S,43 mins
20190220,Wed,1602,2578,I-15 S and CA-163 S,43 mins
20190220,Wed,1612,2694,I-15 S and CA-163 S,45 mins
20190220,Wed,1622,3016,I-15 S and CA-163 S,50 mins
20190220,Wed,1632,3025,I-15 S and CA-163 S,50 mins
20190220,Wed,1642,3182,I-15 S and CA-163 S,53 mins
20190220,Wed,1652,3198,I-15 S and CA-163 S,53 mins
20190220,Wed,1702,3320,I-15 S and CA-163 S,55 mins
20190220,Wed,1712,3267,I-15 S and CA-163 S,54 mins
20190220,Wed,1722,3367,I-15 S and CA-163 S,56 mins
20190220,Wed,1732,3171,I-15 S and CA-163 S,53 mins
20190220,Wed,1742,2846,I-15 S and CA-163 S,47 mins
20190220,Wed,1752,2557,I-15 S and CA-163 S,43 mins
20190220,Wed,1802,2418,I-15 S and CA-163 S,40 mins
20190220,Wed,1812,2104,I-15 S and CA-163 S,35 mins
20190220,Wed,1822,2040,I-15 S and CA-163 S,34 mins
20190220,Wed,1832,1867,I-15 S and CA-163 S,31 mins
20190220,Wed,1842,1762,I-15 S and CA-163 S,29 mins
20190220,Wed,1852,1616,I-15 S and CA-163 S,27 mins
20190220,Wed,1902,1522,I-15 S and CA-163 S,25 mins
20190220,Wed,1912,1524,I-15 S and CA-163 S,25 mins
20190220,Wed,1922,1528,I-15 S and CA-163 S,25 mins
20190220,Wed,1932,1499,I-15 S and CA-163 S,25 mins
20190220,Wed,1942,1499,I-15 S and CA-163 S,25 mins
20190220,Wed,1952,1469,I-15 S and CA-163 S,24 mins
20190221,Thu,1402,1555,I-15 S and CA-163 S,26 mins
20190221,Thu,1412,1585,CA-56 W and I-5 S,26 mins
20190221,Thu,1422,1638,I-15 S and CA-163 S,27 mins
20190221,Thu,1432,1641,I-15 S and CA-163 S,27 mins
20190221,Thu,1442,1707,I-15 S and CA-163 S,28 mins
20190221,Thu,1452,1818,I-15 S and CA-163 S,30 mins
20190221,Thu,1502,1862,I-15 S and CA-163 S,31 mins
20190221,Thu,1512,1824,I-15 S and CA-163 S,30 mins
20190221,Thu,1522,1877,I-15 S and CA-163 S,31 mins
20190221,Thu,1532,1886,I-15 S and CA-163 S,31 mins
20190221,Thu,1542,1954,I-15 S and CA-163 S,33 mins
20190221,Thu,1552,2088,I-15 S and CA-163 S,35 mins
20190221,Thu,1602,2094,I-15 S and CA-163 S,35 mins
20190221,Thu,1612,2250,I-15 S and CA-163 S,38 mins
20190221,Thu,1622,2244,I-15 S and CA-163 S,37 mins
20190221,Thu,1632,2430,I-15 S and CA-163 S,41 mins
20190221,Thu,1642,2537,I-15 S and CA-163 S,42 mins
20190221,Thu,1652,2594,I-15 S and CA-163 S,43 mins
20190221,Thu,1702,2536,I-15 S and CA-163 S,42 mins
20190221,Thu,1712,2482,CA-56 W and I-5 S,41 mins
20190221,Thu,1722,2403,CA-56 W and I-5 S,40 mins
20190221,Thu,1732,2225,CA-56 W and I-5 S,37 mins
20190221,Thu,1742,2121,CA-56 W and I-5 S,35 mins
20190221,Thu,1752,2024,CA-56 W and I-5 S,34 mins
20190221,Thu,1802,2005,I-15 S and CA-163 S,33 mins
20190221,Thu,1812,1784,I-15 S and CA-163 S,30 mins
20190221,Thu,1822,1702,I-15 S and CA-163 S,28 mins
20190221,Thu,1832,1625,I-15 S and CA-163 S,27 mins
20190221,Thu,1842,1566,I-15 S and CA-163 S,26 mins
20190221,Thu,1852,1532,I-15 S and CA-163 S,26 mins
20190221,Thu,1902,1505,I-15 S and CA-163 S,25 mins
20190221,Thu,1912,1479,I-15 S and CA-163 S,25 mins
20190221,Thu,1922,1495,I-15 S and CA-163 S,25 mins
20190221,Thu,1932,1487,I-15 S and CA-163 S,25 mins
20190221,Thu,1942,1476,I-15 S and CA-163 S,25 mins
20190221,Thu,1952,1475,I-15 S and CA-163 S,25 mins
20190222,Fri,1402,1630,I-15 S and CA-163 S,27 mins
20190222,Fri,1412,1600,I-15 S and CA-163 S,27 mins
20190222,Fri,1422,1591,I-15 S and CA-163 S,27 mins
20190222,Fri,1432,1634,I-15 S and CA-163 S,27 mins
20190222,Fri,1442,1712,I-15 S and CA-163 S,29 mins
20190222,Fri,1452,1738,I-15 S and CA-163 S,29 mins
20190222,Fri,1502,1673,I-15 S and CA-163 S,28 mins
20190222,Fri,1512,1770,I-15 S and CA-163 S,30 mins
20190222,Fri,1522,1942,I-15 S and CA-163 S,32 mins
20190222,Fri,1532,2068,I-15 S and CA-163 S,34 mins
20190222,Fri,1542,2220,I-15 S and CA-163 S,37 mins
20190222,Fri,1552,2394,I-15 S and CA-163 S,40 mins
20190222,Fri,1602,2589,I-15 S and CA-163 S,43 mins
